Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Bosnia and Herzegovina,Total,2009,3735.938,0.4027518863737239,96.74146,88.42222,0.5,Europe,Bosnia and Herzegovina,3614.2,3303.4,310.8,121.74
Bosnia and Herzegovina,Total,2010,3705.472,0.40621393697292496,96.66949,88.53674,0.49621212121212127,Europe,Bosnia and Herzegovina,3582.06,3280.7,301.36,123.41
Bosnia and Herzegovina,Total,2011,3661.175,0.4103861517976032,96.59486,88.65034,0.47159090909090917,Europe,Bosnia and Herzegovina,3536.51,3245.64,290.87,124.67
Bosnia and Herzegovina,Total,2012,3604.972,0.41500221926320463,96.45003,88.70229,0.5246212121212122,Europe,Bosnia and Herzegovina,3477.0,3197.69,279.31,127.97
Bosnia and Herzegovina,Total,2013,3542.606,0.4202396804260986,96.35201,88.79768,0.5511363636363636,Europe,Bosnia and Herzegovina,3413.37,3145.75,267.62,129.24
Bosnia and Herzegovina,Total,2014,3482.105,0.425832223701731,96.16813,88.81718,0.6231060606060607,Europe,Bosnia and Herzegovina,3348.68,3092.71,255.97,133.43
Bosnia and Herzegovina,Total,2015,3429.361,0.4317798490901021,96.15984,88.82513,0.5511363636363636,Europe,Bosnia and Herzegovina,3297.67,3046.13,251.54,131.69
Bosnia and Herzegovina,Total,2016,3386.266,0.43808255659121176,96.15126,88.83336,0.5511363636363636,Europe,Bosnia and Herzegovina,3255.94,3008.13,247.81,130.33
Bosnia and Herzegovina,Total,2017,3351.525,0.4447403462050599,96.14236,88.8419,0.5606060606060607,Europe,Bosnia and Herzegovina,3222.24,2977.56,244.68,129.29
Bosnia and Herzegovina,Total,2018,3323.925,0.45139813581890814,,,0.5530303030303031,Europe,Bosnia and Herzegovina,,,,
Botswana,Total,2000,1643.334,0.4968486462494452,75.19897,,0.8295454545454546,Africa,Botswana,1235.77,,,
Botswana,Total,2001,1674.678,0.5028850421660009,75.54352,,,Africa,Botswana,1265.11,,,
Botswana,Total,2002,1704.642,0.5058144695960941,75.75011,,0.7916666666666667,Africa,Botswana,1291.27,,,
Botswana,Total,2003,1734.398,0.5082112738570794,75.9352,,0.8371212121212122,Africa,Botswana,1317.02,,,
Botswana,Total,2004,1765.527,0.5103417665335109,76.11861,,0.8011363636363638,Africa,Botswana,1343.89,,,
Botswana,Total,2005,1799.078,0.5122947181535731,76.29915,,0.8276515151515152,Africa,Botswana,1372.68,,,
Botswana,Total,2006,1835.908,0.513803817132712,77.40119,,0.8200757575757576,Africa,Botswana,1421.01,,,
Botswana,Total,2007,1875.459,0.5249001331557923,78.88605,,0.8276515151515152,Africa,Botswana,1479.48,,,
Botswana,Total,2008,1915.639,0.5361739902352419,80.32352,,0.821969696969697,Africa,Botswana,1538.71,,,
Botswana,Total,2009,1953.498,0.5482467820683533,81.71011,,0.8068181818181819,Africa,Botswana,1596.21,,,
Botswana,Total,2010,1987.105,0.561739902352419,83.04817,,0.8143939393939394,Africa,Botswana,1650.25,,,
Botswana,Total,2011,2015.403,0.5770084332001776,84.33698,,0.8276515151515152,Africa,Botswana,1699.73,,,
Botswana,Total,2012,2039.556,0.5889924545051043,85.42284,,0.8352272727272728,Africa,Botswana,1742.25,,,
Botswana,Total,2013,2062.548,0.6007101642254772,86.45559,,0.8352272727272728,Africa,Botswana,1783.19,,,
Botswana,Total,2014,2088.618,0.6117177097203729,87.46342,,0.8181818181818182,Africa,Botswana,1826.78,,,
Botswana,Total,2015,2120.716,0.6210386151797603,88.44628,,0.8238636363636365,Africa,Botswana,1875.69,,,
Botswana,Total,2016,2159.927,0.6282290279627164,89.40444,,0.8143939393939394,Africa,Botswana,1931.07,,,
Botswana,Total,2017,2205.08,0.6338215712383489,90.33772,,0.8200757575757576,Africa,Botswana,1992.02,,,
Botswana,Total,2018,2254.068,0.6380825565912117,,,0.8125,Africa,Botswana,,,,
Brazil,Total,2000,174790.34,0.7227696404793609,93.65429,,0.662878787878788,Americas,Brazil,163698.65,,,
Brazil,Total,2001,177196.054,0.726231691078562,93.95515,,,Americas,Brazil,166484.82,,,
Brazil,Total,2002,179537.52,0.7293386595650244,94.24261,,0.6893939393939394,Americas,Brazil,169200.84,,,
Brazil,Total,2003,181809.246,0.7324456280514869,94.52402,,0.6287878787878789,Americas,Brazil,171853.41,,,
Brazil,Total,2004,184006.481,0.7354638260097648,94.79925,,0.5738636363636365,Americas,Brazil,174436.76,,,
Brazil,Total,2005,186127.103,0.7384820239680426,95.06841,,0.5776515151515152,Americas,Brazil,176948.08,,,
Brazil,Total,2006,188167.356,0.7414114513981358,95.33183,,0.571969696969697,Americas,Brazil,179383.38,,,
Brazil,Total,2007,190130.443,0.7442521083000444,95.58958,,0.5587121212121213,Americas,Brazil,181744.89,,,
Brazil,Total,2008,192030.362,0.747092765201953,95.84179,,0.5681818181818182,Americas,Brazil,184045.34,,,
Brazil,Total,2009,193886.508,0.7499334221038616,96.08819,,0.6590909090909092,Americas,Brazil,186302.04,,,
Brazil,Total,2010,195713.635,0.7527740790057701,96.32925,,0.6287878787878789,Americas,Brazil,188529.48,,,
Brazil,Total,2011,197514.536,0.7557035064358633,96.56647,,0.6022727272727273,Americas,Brazil,190732.82,,,
Brazil,Total,2012,199287.299,0.7587217043941412,96.79839,,0.6363636363636365,Americas,Brazil,192906.9,,,
Brazil,Total,2013,201035.912,0.7615623612960498,97.02485,,0.5776515151515152,Americas,Brazil,195054.79,,,
Brazil,Total,2014,202763.739,0.7643142476697736,97.24637,,0.6136363636363636,Americas,Brazil,197180.38,,,
Brazil,Total,2015,204471.769,0.766977363515313,97.60592,,0.5643939393939394,Americas,Brazil,199576.55,,,
Brazil,Total,2016,206163.053,0.7692853972481136,97.84798,,0.5549242424242424,Americas,Brazil,201726.38,,,
Brazil,Total,2017,207833.823,0.7715046604527297,98.19339,,0.5473484848484849,Americas,Brazil,204079.08,,,
Brazil,Total,2018,209469.323,0.7736351531291612,,,0.5587121212121213,Americas,Brazil,,,,
British Virgin Islands,Total,2000,20.311,0.3769196626719929,,,,,,,,,
British Virgin Islands,Total,2001,20.675,0.38064802485574795,,,,,,,,,
British Virgin Islands,Total,2002,21.129,0.382867288060364,,,,,,,,,
British Virgin Islands,Total,2003,21.672,0.3840213049267643,,,,,,,,,
British Virgin Islands,Total,2004,22.334,0.38446515756768757,,,,,,,,,
British Virgin Islands,Total,2005,23.107,0.3845539280958722,,,,,,,,,
British Virgin Islands,Total,2006,24.023,0.3843763870395029,,,,,,,,,
British Virgin Islands,Total,2007,25.047,0.38419884598313364,,,,,,,,,
British Virgin Islands,Total,2008,26.097,0.3845539280958722,,,,,,,,,
British Virgin Islands,Total,2009,27.039,0.38615179760319573,,,,,,,,,
British Virgin Islands,Total,2010,27.794,0.3896138482023968,,,,,,,,,
British Virgin Islands,Total,2011,28.319,0.3949400798934754,,,,,,,,,
British Virgin Islands,Total,2012,28.65,0.40195295162006217,,,,,,,,,
British Virgin Islands,Total,2013,28.847,0.41003106968486464,,,,,,,,,
British Virgin Islands,Total,2014,28.989,0.4187305814469596,,,,,,,,,
British Virgin Islands,Total,2015,29.152,0.42716378162450064,,,,,,,,,
British Virgin Islands,Total,2016,29.355,0.4353306702174878,,,,,,,,,
British Virgin Islands,Total,2017,29.577,0.443231247225921,,,,,,,,,
British Virgin Islands,Total,2018,29.802,0.4508655126498003,,,,,,,,,
Brunei Darussalam,Total,2000,333.165,0.6318686196182868,99.90001,,0.8731060606060607,Western Pacific,Brunei Darussalam,332.83,,,
Brunei Darussalam,Total,2001,340.034,0.6362183754993342,99.90001,,,Western Pacific,Brunei Darussalam,339.69,,,
Brunei Darussalam,Total,2002,346.782,0.6396804260985354,99.90001,,0.8465909090909092,Western Pacific,Brunei Darussalam,346.44,,,
Brunei Darussalam,Total,2003,353.293,0.6430537061695517,99.90001,,0.8446969696969697,Western Pacific,Brunei Darussalam,352.94,,,
Brunei Darussalam,Total,2004,359.433,0.6463382157123835,99.90001,,0.8863636363636365,Western Pacific,Brunei Darussalam,359.07,,,
Brunei Darussalam,Total,2005,365.114,0.6495339547270307,99.90001,,0.8560606060606061,Western Pacific,Brunei Darussalam,364.75,,,
Brunei Darussalam,Total,2006,370.263,0.6527296937416778,99.90001,,0.8390151515151516,Western Pacific,Brunei Darussalam,369.89,,,
Brunei Darussalam,Total,2007,374.965,0.6557478916999557,99.90001,,0.8371212121212122,Western Pacific,Brunei Darussalam,374.59,,,
Brunei Darussalam,Total,2008,379.421,0.6588548601864181,99.90001,,0.8409090909090909,Western Pacific,Brunei Darussalam,379.04,,,
Brunei Darussalam,Total,2009,383.906,0.6620505992010652,99.90001,,0.8901515151515151,Western Pacific,Brunei Darussalam,383.52,,,
Brunei Darussalam,Total,2010,388.646,0.6654238792720817,99.90001,,0.8693181818181819,Western Pacific,Brunei Darussalam,388.26,,,
Brunei Darussalam,Total,2011,393.688,0.6690634709276521,99.90001,,0.8333333333333334,Western Pacific,Brunei Darussalam,393.29,,,
Brunei Darussalam,Total,2012,398.989,0.6728806036395917,99.90001,,0.7992424242424243,Western Pacific,Brunei Darussalam,398.59,,,
Brunei Darussalam,Total,2013,404.421,0.6767865068797159,99.90001,,0.8295454545454546,Western Pacific,Brunei Darussalam,404.02,,,
Brunei Darussalam,Total,2014,409.769,0.6807811806480248,99.90001,,0.8655303030303031,Western Pacific,Brunei Darussalam,409.36,,,
Brunei Darussalam,Total,2015,414.907,0.6848646249445185,99.90001,,0.8617424242424243,Western Pacific,Brunei Darussalam,414.49,,,
Brunei Darussalam,Total,2016,419.8,0.688948069241012,99.90001,,0.8446969696969697,Western Pacific,Brunei Darussalam,419.38,,,
Brunei Darussalam,Total,2017,424.473,0.6931202840656902,99.90001,,0.8465909090909092,Western Pacific,Brunei Darussalam,424.05,,,
Brunei Darussalam,Total,2018,428.963,0.6972924988903684,,,0.8541666666666667,Western Pacific,Brunei Darussalam,,,,
Bulgaria,Total,2000,7997.957,0.6116289391921883,99.74083,96.83743,0.6988636363636365,Europe,Bulgaria,7977.23,7745.02,232.21,20.73
Bulgaria,Total,2001,7930.703,0.6139369729249889,99.74168,96.83825,,Europe,Bulgaria,7910.22,7679.95,230.27,20.48
Bulgaria,Total,2002,7866.239,0.617132711939636,99.73834,96.83501,0.7159090909090909,Europe,Bulgaria,7845.66,7617.27,228.39,20.58
Bulgaria,Total,2003,7804.312,0.6203284509542831,99.71145,96.80889,0.6590909090909092,Europe,Bulgaria,7781.79,7555.27,226.52,22.52
Bulgaria,Total,2004,7744.632,0.6233466489125611,99.66514,96.76394,0.6268939393939394,Europe,Bulgaria,7718.7,7494.01,224.69,25.93
Bulgaria,Total,2005,7686.962,0.6262760763426543,99.61935,96.71947,0.6553030303030304,Europe,Bulgaria,7657.7,7434.79,222.91,29.26
Bulgaria,Total,2006,7631.012,0.6292055037727474,99.57405,96.6755,0.7026515151515152,Europe,Bulgaria,7598.51,7377.32,221.19,32.5
Bulgaria,Total,2007,7576.672,0.6319573901464713,99.52925,96.632,0.6950757575757576,Europe,Bulgaria,7541.0,7321.49,219.51,35.67
Bulgaria,Total,2008,7524.087,0.6346205059920106,99.48495,96.589,0.696969696969697,Europe,Bulgaria,7485.33,7267.44,217.89,38.76
Bulgaria,Total,2009,7473.513,0.63728362183755,99.44113,96.70982,0.6931818181818182,Europe,Bulgaria,7431.75,7227.62,204.13,41.76
Bulgaria,Total,2010,7425.008,0.6400355082112739,99.3978,96.83096,0.6950757575757576,Europe,Bulgaria,7380.29,7189.71,190.58,44.72
Bulgaria,Total,2011,7378.65,0.6428761651131825,99.35493,96.95243,0.6837121212121212,Europe,Bulgaria,7331.05,7153.78,177.27,47.6
Bulgaria,Total,2012,7334.003,0.645716822015091,99.31258,97.07426,0.6988636363636365,Europe,Bulgaria,7283.59,7119.43,164.16,50.41
Bulgaria,Total,2013,7290.088,0.6486462494451841,99.27072,97.03456,0.6590909090909092,Europe,Bulgaria,7236.92,7073.9,163.02,53.17
Bulgaria,Total,2014,7245.646,0.6516644474034621,99.22936,97.01165,0.6420454545454546,Europe,Bulgaria,7189.81,7029.12,160.69,55.84
Bulgaria,Total,2015,7199.741,0.6547714158899246,99.18851,96.98926,0.6306818181818182,Europe,Bulgaria,7141.32,6982.98,158.34,58.42
Bulgaria,Total,2016,7151.953,0.6579671549045717,99.14818,96.96734,0.6420454545454546,Europe,Bulgaria,7091.03,6935.06,155.97,60.92
Bulgaria,Total,2017,7102.444,0.6611628939192189,99.10835,96.94594,0.6893939393939394,Europe,Bulgaria,7039.12,6885.53,153.59,63.32
Bulgaria,Total,2018,7051.608,0.6644474034620506,,,0.706439393939394,Europe,Bulgaria,,,,
Burkina Faso,Total,2000,11607.942,0.15836662228140258,54.91951,,0.6382575757575758,Africa,Burkina Faso,6375.02,,,
Burkina Faso,Total,2001,11944.587,0.16458055925432757,55.08078,,,Africa,Burkina Faso,6579.17,,,
Burkina Faso,Total,2002,12293.1,0.17097203728362187,54.57504,,0.5681818181818182,Africa,Burkina Faso,6708.96,,,
Burkina Faso,Total,2003,12654.621,0.1775410563692854,54.08577,,0.6401515151515152,Africa,Burkina Faso,6844.35,,,
Burkina Faso,Total,2004,13030.569,0.18428761651131825,53.61477,,0.6117424242424243,Africa,Burkina Faso,6986.31,,,
Burkina Faso,Total,2005,13421.93,0.19121171770972037,53.16201,,0.6155303030303031,Africa,Burkina Faso,7135.37,,,
Burkina Faso,Total,2006,13829.176,0.1983133599644918,52.72937,,0.6571969696969697,Africa,Burkina Faso,7292.04,,,
Burkina Faso,Total,2007,14252.021,0.2041722148246782,52.26617,,0.6856060606060607,Africa,Burkina Faso,7448.99,,,
Burkina Faso,Total,2008,14689.725,0.20887705281846428,51.77521,,0.6496212121212122,Africa,Burkina Faso,7605.64,,,
Burkina Faso,Total,2009,15141.098,0.21375943186861962,51.29434,,0.6325757575757577,Africa,Burkina Faso,7766.53,,,
Burkina Faso,Total,2010,15605.217,0.21864181091877496,50.8247,,0.6041666666666667,Africa,Burkina Faso,7931.3,,,
Burkina Faso,Total,2011,16081.913,0.2237017310252996,50.36684,,0.5208333333333334,Africa,Burkina Faso,8099.95,,,
Burkina Faso,Total,2012,16571.253,0.22876165113182423,49.92089,,0.518939393939394,Africa,Burkina Faso,8272.52,,,
Burkina Faso,Total,2013,17072.785,0.23391034176653352,49.48737,,0.4829545454545455,Africa,Burkina Faso,8448.87,,,
Burkina Faso,Total,2014,17586.03,0.2390590324012428,49.06718,,0.4772727272727273,Africa,Burkina Faso,8628.97,,,
Burkina Faso,Total,2015,18110.624,0.24438526409232136,48.66046,,0.5113636363636365,Africa,Burkina Faso,8812.71,,,
Burkina Faso,Total,2016,18646.357,0.2497114957833999,48.26772,,0.46212121212121215,Africa,Burkina Faso,9000.17,,,
Burkina Faso,Total,2017,19193.234,0.2551264980026631,47.88813,,0.4507575757575758,Africa,Burkina Faso,9191.28,,,
Burkina Faso,Total,2018,19751.466,0.26063027075011097,,,0.4299242424242425,Africa,Burkina Faso,,,,
Burundi,Total,2000,6378.871,0.07341322680869951,50.66312,,0.24431818181818188,Africa,Burundi,3231.74,,,
Burundi,Total,2001,6525.545,0.0754549489569463,51.23447,,,Africa,Burundi,3343.33,,,
Burundi,Total,2002,6704.113,0.07749667110519308,51.80933,,0.19318181818181823,Africa,Burundi,3473.36,,,
Burundi,Total,2003,6909.154,0.07953839325343987,52.38733,,0.2026515151515152,Africa,Burundi,3619.52,,,
Burundi,Total,2004,7131.693,0.08166888592987127,52.96843,,0.14962121212121215,Africa,Burundi,3777.55,,,
Burundi,Total,2005,7364.862,0.08388814913448735,53.55263,,0.33901515151515155,Africa,Burundi,3944.08,,,
Burundi,Total,2006,7607.849,0.08610741233910342,54.14023,,0.35606060606060613,Africa,Burundi,4118.91,,,
Burundi,Total,2007,7862.214,0.08841544607190414,54.73087,,0.3655303030303031,Africa,Burundi,4303.06,,,
Burundi,Total,2008,8126.102,0.09081225033288949,55.3252,,0.31628787878787884,Africa,Burundi,4495.78,,,
Burundi,Total,2009,8397.668,0.0931202840656902,55.92218,,0.3863636363636364,Africa,Burundi,4696.16,,,
Burundi,Total,2010,8675.602,0.09542831779849091,56.52312,,0.31818181818181823,Africa,Burundi,4903.72,,,
Burundi,Total,2011,8958.406,0.09782512205947626,57.12766,,0.2840909090909091,Africa,Burundi,5117.73,,,
Burundi,Total,2012,9245.988,0.10013315579227697,57.73544,,0.3049242424242425,Africa,Burundi,5338.21,,,
Burundi,Total,2013,9540.291,0.10252996005326233,58.34741,,0.37121212121212127,Africa,Burundi,5566.51,,,
Burundi,Total,2014,9844.299,0.10501553484243231,58.96254,,0.47916666666666674,Africa,Burundi,5804.45,,,
Burundi,Total,2015,10160.03,0.10767865068797161,59.58147,,0.259469696969697,Africa,Burundi,6053.5,,,
Burundi,Total,2016,10487.995,0.11034176653351088,60.20415,,0.25378787878787884,Africa,Burundi,6314.21,,,
Burundi,Total,2017,10827.019,0.11318242343541944,60.83055,,0.24621212121212133,Africa,Burundi,6586.14,,,
Burundi,Total,2018,11175.374,0.11611185086551265,,,0.3238636363636364,Africa,Burundi,,,,
Cabo Verde,Total,2000,428.188,0.48202396804260983,78.77496,,0.8579545454545455,Africa,Cabo Verde,337.3,,,
Cabo Verde,Total,2001,435.709,0.4908122503328895,78.95663,,,Africa,Cabo Verde,344.02,,,
Cabo Verde,Total,2002,442.951,0.49968930315135374,79.13641,,0.7651515151515151,Africa,Cabo Verde,350.54,,,
Cabo Verde,Total,2003,449.93,0.5083888149134488,79.31384,,0.8011363636363638,Africa,Cabo Verde,356.86,,,
Cabo Verde,Total,2004,456.617,0.5168220150909898,79.82119,,0.8238636363636365,Africa,Cabo Verde,364.48,,,
Cabo Verde,Total,2005,463.032,0.5249001331557923,80.33575,,0.768939393939394,Africa,Cabo Verde,371.98,,,
Cabo Verde,Total,2006,469.17,0.5324456280514869,80.85796,,0.8087121212121213,Africa,Cabo Verde,379.36,,,
Cabo Verde,Total,2007,475.06,0.5396360408344429,81.38723,,0.7935606060606061,Africa,Cabo Verde,386.64,,,
Cabo Verde,Total,2008,480.842,0.5464713715046605,81.92402,,0.7803030303030304,Africa,Cabo Verde,393.93,,,
Cabo Verde,Total,2009,486.671,0.5531291611185087,82.46719,,0.7821969696969697,Africa,Cabo Verde,401.34,,,
Cabo Verde,Total,2010,492.654,0.5596094096759876,83.01506,,0.7859848484848485,Africa,Cabo Verde,408.98,,,
Cabo Verde,Total,2011,498.857,0.5634265423879272,83.51176,,0.7632575757575758,Africa,Cabo Verde,416.6,,,
Cabo Verde,Total,2012,505.235,0.5673324456280515,84.01289,,0.7803030303030304,Africa,Cabo Verde,424.46,,,
Cabo Verde,Total,2013,511.748,0.5712383488681757,84.51824,,0.7746212121212122,Africa,Cabo Verde,432.52,,,
Cabo Verde,Total,2014,518.271,0.5754105636928539,85.02776,,0.6931818181818182,Africa,Cabo Verde,440.67,,,
Cabo Verde,Total,2015,524.743,0.5796715490457168,85.87881,,0.7916666666666667,Africa,Cabo Verde,450.64,,,
Cabo Verde,Total,2016,531.146,0.5841988459831337,86.48798,,0.7954545454545455,Africa,Cabo Verde,459.38,,,
Cabo Verde,Total,2017,537.498,0.5889036839769197,87.08321,,0.7727272727272728,Africa,Cabo Verde,468.07,,,
Cabo Verde,Total,2018,543.767,0.593786063027075,,,0.768939393939394,Africa,Cabo Verde,,,,
Cambodia,Total,2000,12155.239,0.16493564136706612,52.34763,16.87518,0.47916666666666674,Western Pacific,Cambodia,6362.98,2051.22,4311.76,5792.26
Cambodia,Total,2001,12405.408,0.16600088770528185,53.86402,17.3384,,Western Pacific,Cambodia,6682.05,2150.9,4531.15,5723.36
Cambodia,Total,2002,12637.727,0.16706613404349757,55.37462,17.80264,0.4886363636363637,Western Pacific,Cambodia,6998.09,2249.85,4748.24,5639.64
Cambodia,Total,2003,12856.163,0.16804260985352862,56.88014,18.26786,0.5037878787878789,Western Pacific,Cambodia,7312.6,2348.55,4964.05,5543.56
Cambodia,Total,2004,13066.469,0.16910785619174434,58.38566,18.73443,0.5492424242424243,Western Pacific,Cambodia,7628.94,2447.93,5181.01,5437.53
Cambodia,Total,2005,13273.354,0.17017310252996007,59.89115,19.20236,0.5511363636363636,Western Pacific,Cambodia,7949.56,2548.8,5400.76,5323.79
Cambodia,Total,2006,13477.709,0.17123834886817577,61.39634,19.6713,0.5606060606060607,Western Pacific,Cambodia,8274.82,2651.24,5623.58,5202.89
Cambodia,Total,2007,13679.962,0.1723035952063915,62.90147,20.14162,0.5587121212121213,Western Pacific,Cambodia,8604.9,2755.37,5849.53,5075.06
Cambodia,Total,2008,13883.834,0.17372392365734576,64.4164,20.62666,0.5700757575757577,Western Pacific,Cambodia,8943.47,2863.77,6079.7,4940.36
Cambodia,Total,2009,14093.604,0.1769196626719929,65.98395,21.18638,0.5208333333333334,Western Pacific,Cambodia,9299.52,2985.92,6313.6,4794.08
Cambodia,Total,2010,14312.212,0.18011540168664003,67.55123,21.75101,0.5321969696969697,Western Pacific,Cambodia,9668.08,3113.05,6555.03,4644.13
Cambodia,Total,2011,14541.423,0.18339991122947183,69.11819,22.32062,0.5700757575757577,Western Pacific,Cambodia,10050.77,3245.74,6805.03,4490.65
Cambodia,Total,2012,14780.454,0.1866844207723036,70.68475,22.89527,0.6079545454545455,Western Pacific,Cambodia,10447.53,3384.02,7063.51,4332.92
Cambodia,Total,2013,15026.332,0.19005770084332002,72.2506,23.47464,0.600378787878788,Western Pacific,Cambodia,10856.62,3527.38,7329.24,4169.71
Cambodia,Total,2014,15274.503,0.19343098091433644,73.81615,24.05955,0.6306818181818182,Western Pacific,Cambodia,11275.05,3674.98,7600.07,3999.45
Cambodia,Total,2015,15521.436,0.19689303151353751,75.3811,24.6497,0.6382575757575758,Western Pacific,Cambodia,11700.23,3825.99,7874.24,3821.21
Cambodia,Total,2016,15766.292,0.2004438526409232,76.94537,25.24514,0.6666666666666667,Western Pacific,Cambodia,12131.43,3980.22,8151.21,3634.86
Cambodia,Total,2017,16009.409,0.20390590324012428,78.51066,25.84555,0.643939393939394,Western Pacific,Cambodia,12569.09,4137.72,8431.37,3440.32
Cambodia,Total,2018,16249.792,0.20754549489569463,,,0.6477272727272728,Western Pacific,Cambodia,,,,
Cameroon,Total,2000,15513.945,0.39804704837993793,59.17722,,0.5208333333333334,Africa,Cameroon,9180.72,,,
Cameroon,Total,2001,15928.91,0.40292942743009325,59.35527,,,Africa,Cameroon,9454.65,,,
Cameroon,Total,2002,16357.602,0.40798934753661786,59.5176,,0.49810606060606066,Africa,Cameroon,9735.65,,,
Cameroon,Total,2003,16800.865,0.4130492676431425,59.6639,,0.5454545454545455,Africa,Cameroon,10024.05,,,
Cameroon,Total,2004,17259.322,0.4181979582778518,59.79475,,0.5587121212121213,Africa,Cameroon,10320.17,,,
Cameroon,Total,2005,17733.41,0.4232578783843764,59.90897,,0.5928030303030304,Africa,Cameroon,10623.9,,,
Cameroon,Total,2006,18223.674,0.42849533954727037,60.00761,,0.5795454545454546,Africa,Cameroon,10935.59,,,
Cameroon,Total,2007,18730.282,0.43373280071016423,60.09083,,0.5643939393939394,Africa,Cameroon,11255.18,,,
Cameroon,Total,2008,19252.666,0.4389702618730582,60.15876,,0.5227272727272728,Africa,Cameroon,11582.17,,,
Cameroon,Total,2009,19789.919,0.44411895250776745,60.21116,,0.537878787878788,Africa,Cameroon,11915.74,,,
Cameroon,Total,2010,20341.241,0.4493564136706613,60.2486,,0.4867424242424243,Africa,Cameroon,12255.31,,,
Cameroon,Total,2011,20906.388,0.45450510430537067,60.27082,,0.5018939393939394,Africa,Cameroon,12600.45,,,
Cameroon,Total,2012,21485.265,0.4596537949400799,60.27799,,0.5151515151515152,Africa,Cameroon,12950.89,,,
Cameroon,Total,2013,22077.294,0.4647137150466046,60.26988,,0.5265151515151516,Africa,Cameroon,13305.96,,,
Cameroon,Total,2014,22681.852,0.4697736351531292,60.24668,,0.42613636363636365,Africa,Cameroon,13665.06,,,
Cameroon,Total,2015,23298.368,0.4748335552596538,60.20856,,0.43939393939393945,Africa,Cameroon,14027.61,,,
Cameroon,Total,2016,23926.551,0.47980470483799376,60.15572,,0.42613636363636365,Africa,Cameroon,14393.19,,,
Cameroon,Total,2017,24566.073,0.4847758544163338,60.38486,,0.4185606060606061,Africa,Cameroon,14834.19,,,
Cameroon,Total,2018,25216.267,0.4897470039946738,,,0.3655303030303031,Africa,Cameroon,,,,
Canada,Total,2000,30588.383,0.7089214380825566,99.11182,98.21185,0.8484848484848485,Americas,Canada,30316.7,30041.42,275.28,271.68
Canada,Total,2001,30880.073,0.7117620949844652,99.11573,98.21967,,Americas,Canada,30607.01,30330.31,276.7,273.06
Canada,Total,2002,31178.263,0.7123834886817577,99.11665,98.22151,0.8579545454545455,Americas,Canada,30902.85,30623.76,279.09,275.41
Canada,Total,2003,31488.048,0.7130048823790501,99.11758,98.22337,0.8257575757575758,Americas,Canada,31210.19,30928.62,281.57,277.86
Canada,Total,2004,31815.494,0.713537505548158,99.11849,98.22521,0.7935606060606061,Americas,Canada,31535.04,31250.84,284.2,280.45
Canada,Total,2005,32164.309,0.7139813581890813,99.14313,98.27436,0.7840909090909092,Americas,Canada,31888.7,31609.27,279.43,275.61
Canada,Total,2006,32536.987,0.7144252108300045,99.16786,98.32373,0.8238636363636365,Americas,Canada,32266.23,31991.58,274.65,270.76
Canada,Total,2007,32930.794,0.7155792276964048,99.1935,98.37495,0.8181818181818182,Americas,Canada,32665.21,32395.65,269.56,265.58
Canada,Total,2008,33337.638,0.7167332445628052,99.21899,98.42589,0.8238636363636365,Americas,Canada,33077.27,32812.87,264.4,260.37
Canada,Total,2009,33746.093,0.7177984909010209,99.24432,98.47654,0.8409090909090909,Americas,Canada,33491.08,33231.98,259.1,255.01
Canada,Total,2010,34147.564,0.7189525077674211,99.2695,98.52692,0.8049242424242424,Americas,Canada,33898.12,33644.54,253.58,249.44
Canada,Total,2011,34539.159,0.7198402130492677,99.29436,98.57668,0.831439393939394,Americas,Canada,34295.44,34047.56,247.88,243.72
Canada,Total,2012,34922.03,0.7198402130492677,99.31808,98.62414,0.8371212121212122,Americas,Canada,34683.89,34441.55,242.34,238.14
Canada,Total,2013,35296.528,0.719751442521083,99.34177,98.67155,0.8276515151515152,Americas,Canada,35064.2,34827.63,236.57,232.33
Canada,Total,2014,35664.337,0.719751442521083,99.36541,98.71889,0.850378787878788,Americas,Canada,35438.01,35207.44,230.57,226.33
Canada,Total,2015,36026.676,0.7198402130492677,99.38903,98.76622,0.8674242424242424,Americas,Canada,35806.56,35582.19,224.37,220.12
Canada,Total,2016,36382.944,0.7198402130492677,99.41262,98.8135,0.8655303030303031,Americas,Canada,36169.24,35951.26,217.98,213.7
Canada,Total,2017,36732.095,0.720017754105637,99.43624,98.86086,0.8352272727272728,Americas,Canada,36525.01,36313.67,211.34,207.09
Canada,Total,2018,37074.562,0.7203728362183756,,,0.8143939393939394,Americas,Canada,,,,
Cayman Islands,Total,2000,42.303,0.8747447847314692,,,,,,,,,
Cayman Islands,Total,2001,43.935,0.8751886373723924,,,,,,,,,
Cayman Islands,Total,2002,45.351,0.8757212605415003,,,,,,,,,
Cayman Islands,Total,2003,46.632,0.8761651131824235,,,,,,,,,
Cayman Islands,Total,2004,47.902,0.876520195295162,,,,,,,,,
Cayman Islands,Total,2005,49.261,0.8761651131824235,,,,,,,,,
Cayman Islands,Total,2006,50.74,0.875277407900577,,,,,,,,,
Cayman Islands,Total,2007,52.28,0.8742121615623614,,,,,,,,,
