Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
Cyprus;01/01/2018;1189,265;0,592987128;;;0,729166667;Europe;;;;
Czechia;01/01/2000;10289,373;0,656813138;99,80612;96,32186;0,689393939;Europe;10269,42;9910,92;358,5;19,95
Czechia;01/01/2001;10271,008;0,655836662;99,80582;96,31792;;Europe;10251,06;9892,82;358,24;19,95
Czechia;01/01/2002;10252,261;0,655215269;99,81139;96,43583;0,825757576;Europe;10232,92;9886,85;346,07;19,34
Czechia;01/01/2003;10239,136;0,654593875;99,81698;96,55407;0,795454545;Europe;10220,4;9886,3;334,1;18,74
Czechia;01/01/2004;10239,439;0,653972481;99,82258;96,67268;0,75;Europe;10221,27;9898,74;322,53;18,17
Czechia;01/01/2005;10258,167;0,653351087;99,8282;96,79166;0,804924242;Europe;10240,54;9929,05;311,49;17,63
Czechia;01/01/2006;10298,614;0,652729694;99,83384;96,91102;0,825757576;Europe;10281,5;9980,49;301,01;17,11
Czechia;01/01/2007;10357,538;0,652108300;99,8395;97,03072;0,820075758;Europe;10340,91;10049,99;290,92;16,63
Czechia;01/01/2008;10425,266;0,651398136;99,84518;97,15083;0,825757576;Europe;10409,13;10128,23;280,9;16,14
Czechia;01/01/2009;10488,155;0,650865513;99,85088;97,27128;0,799242424;Europe;10472,52;10201,96;270,56;15,64
Czechia;01/01/2010;10536,518;0,650244119;99,8566;97,39213;0,814393939;Europe;10521,41;10261,74;259,67;15,11
Czechia;01/01/2011;10566,517;0,649800266;99,86234;97,51334;0,837121212;Europe;10551,97;10303,76;248,21;14,55
Czechia;01/01/2012;10581,293;0,650066578;99,86819;97,63558;0,825757576;Europe;10567,35;10331,11;236,24;13,94
Czechia;01/01/2013;10586,533;0,651131824;99,87411;97,75822;0,831439394;Europe;10573,21;10349,21;224;13,32
Czechia;01/01/2014;10591,108;0,651930759;99,88001;97,88045;0,814393939;Europe;10578,4;10366,62;211,78;12,71
Czechia;01/01/2015;10601,397;0,652374612;99,8801;97,88072;0,8125;Europe;10588,69;10376,72;211,97;12,71
Czechia;01/01/2016;10618,857;0,652640923;99,88017;97,881;0,8125;Europe;10606,13;10393,84;212,29;12,73
Czechia;01/01/2017;10641,034;0,652640923;99,88026;97,88131;0,816287879;Europe;10628,29;10415,58;212,71;12,74
Czechia;01/01/2018;10665,677;0,652552153;;;0,823863636;Europe;;;;
Democratic People's Republic of Korea;01/01/2000;22929,075;0,527385708;99,30294;68,99947;0,625;South-East Asia;22769,25;15820,94;6948,31;159,83
Democratic People's Republic of Korea;01/01/2001;23132,98;0,528095872;99,30254;69,01835;;South-East Asia;22971,64;15966;7005,64;161,34
Democratic People's Republic of Korea;01/01/2002;23339,453;0,528717266;99,30215;69,03723;0,660984848;South-East Asia;23176,58;16112,91;7063,67;162,87
Democratic People's Republic of Korea;01/01/2003;23542,426;0,529427430;99,30176;69,05587;0,668560606;South-East Asia;23378,04;16257,43;7120,61;164,39
Democratic People's Republic of Korea;01/01/2004;23732,731;0,530137594;99,2395;69,03632;0,668560606;South-East Asia;23552,24;16384,2;7168,04;180,49
Democratic People's Republic of Korea;01/01/2005;23904,167;0,530936529;98,86547;68,82841;0,630681818;South-East Asia;23632,97;16452,86;7180,11;271,2
Democratic People's Republic of Korea;01/01/2006;24054,864;0,531735464;98,49234;68,62117;0,621212121;South-East Asia;23692,2;16506,73;7185,47;362,66
Democratic People's Republic of Korea;01/01/2007;24188,331;0,532623169;98,1201;68,41413;0,729166667;South-East Asia;23733,61;16548,24;7185,37;454,72
Democratic People's Republic of Korea;01/01/2008;24310,142;0,533510874;97,74876;68,20753;0,725378788;South-East Asia;23762,86;16581,35;7181,51;547,28
Democratic People's Republic of Korea;01/01/2009;24428,341;0,535108744;97,38017;68,02087;0,621212121;South-East Asia;23788,36;16616,37;7171,99;639,98
Democratic People's Republic of Korea;01/01/2010;24548,836;0,536884154;97,01418;67,842;0,570075758;South-East Asia;23815,85;16654,42;7161,43;732,99
Democratic People's Republic of Korea;01/01/2011;24673,395;0,538659565;96,65021;67,66362;0,579545455;South-East Asia;23846,89;16694,91;7151,98;826,51
Democratic People's Republic of Korea;01/01/2012;24800,645;0,540346205;96,28833;67,48652;0,625;South-East Asia;23880,13;16737,09;7143,04;920,51
Democratic People's Republic of Korea;01/01/2013;24929,497;0,542032845;95,92847;67,31016;0,543560606;South-East Asia;23914,49;16780,08;7134,41;1015,01
Democratic People's Republic of Korea;01/01/2014;25057,79;0,543630715;95,57068;67,1348;0,412878788;South-East Asia;23947,9;16822,5;7125,4;1109,89
Democratic People's Republic of Korea;01/01/2015;25183,833;0,545228584;95,21488;66,96019;0,409090909;South-East Asia;23978,76;16863,14;7115,62;1205,07
Democratic People's Republic of Korea;01/01/2016;25307,665;0,547003995;94,8621;66,79067;0,498106061;South-East Asia;24007,38;16903,16;7104,22;1300,28
Democratic People's Republic of Korea;01/01/2017;25429,825;0,548868176;94,51245;66,62582;0,532196970;South-East Asia;24034,35;16942,83;7091,52;1395,47
Democratic People's Republic of Korea;01/01/2018;25549,604;0,550821127;;;0,560606061;South-East Asia;;;;
Democratic Republic of the Congo;01/01/2000;47105,826;0,311584554;33,91777;;0,157196970;Africa;15977,25;;;
Democratic Republic of the Congo;01/01/2001;48428,545;0,315667998;34,46634;;;Africa;16691,55;;;
Democratic Republic of the Congo;01/01/2002;49871,666;0,319840213;35,01624;;0,251893939;Africa;17463,18;;;
Democratic Republic of the Congo;01/01/2003;51425,58;0,324012428;35,56736;;0,242424242;Africa;18290,72;;;
Democratic Republic of the Congo;01/01/2004;53068,88;0,328273413;36,11961;;0,174242424;Africa;19168,27;;;
Democratic Republic of the Congo;01/01/2005;54785,903;0,332534399;36,67493;;0,223484848;Africa;20092,69;;;
Democratic Republic of the Congo;01/01/2006;56578,037;0,336884154;37,23416;;0,200757576;Africa;21066,36;;;
Democratic Republic of the Congo;01/01/2007;58453,683;0,341322681;37,79715;;0,214015152;Africa;22093,83;;;
Democratic Republic of the Congo;01/01/2008;60411,195;0,345761207;38,36274;;0,246212121;Africa;23175,39;;;
Democratic Republic of the Congo;01/01/2009;62448,574;0,350377275;38,93174;;0,248106061;Africa;24312,32;;;
Democratic Republic of the Congo;01/01/2010;64563,854;0,354993342;39,50303;;0,210227273;Africa;25504,68;;;
Democratic Republic of the Congo;01/01/2011;66755,153;0,359698180;40,07741;;0,208333333;Africa;26753,74;;;
Democratic Republic of the Congo;01/01/2012;69020,747;0,364491789;40,65374;;0,231060606;Africa;28059,52;;;
Democratic Republic of the Congo;01/01/2013;71358,807;0,369285397;41,23186;;0,212121212;Africa;29422,56;;;
Democratic Republic of the Congo;01/01/2014;73767,447;0,374167776;41,81209;;0,215909091;Africa;30843,71;;;
Democratic Republic of the Congo;01/01/2015;76244,544;0,379138926;42,39378;;0,219696970;Africa;32322,94;;;
Democratic Republic of the Congo;01/01/2016;78789,127;0,384198846;42,97677;;0,204545455;Africa;33861,02;;;
Democratic Republic of the Congo;01/01/2017;81398,764;0,389258766;43,24332;;0,181818182;Africa;35199,53;;;
Democratic Republic of the Congo;01/01/2018;84068,091;0,394407457;;;0,225378788;Africa;;;;
Denmark;01/01/2000;5341,194;0,755437195;100;93,83339;0,910984848;Europe;5341,19;5011,82;329,37;0
Denmark;01/01/2001;5358,062;0,755881047;99,99999;93,83339;;Europe;5358,06;5027,65;330,41;0
Denmark;01/01/2002;5372,801;0,756768753;100;93,83339;0,916666667;Europe;5372,8;5041,48;331,32;0
Denmark;01/01/2003;5386,968;0,757745229;100;93,8334;0,854166667;Europe;5386,97;5054,78;332,19;0
Denmark;01/01/2004;5402,761;0,759609410;100;94,14477;0,833333333;Europe;5402,76;5086,42;316,34;0
Denmark;01/01/2005;5421,702;0,762183755;100;94,45615;0,829545455;Europe;5421,7;5121,13;300,57;0
Denmark;01/01/2006;5444,286;0,764314248;100;94,76752;0,825757576;Europe;5444,29;5159,41;284,88;0
Denmark;01/01/2007;5469,921;0,766000888;100;95,0789;0,839015152;Europe;5469,92;5200,74;269,18;0
Denmark;01/01/2008;5497,729;0,767776298;100;95,39029;0,829545455;Europe;5497,73;5244,3;253,43;0
Denmark;01/01/2009;5526,388;0,769196627;100;95,70167;0,816287879;Europe;5526,39;5288,85;237,54;0
Denmark;01/01/2010;5554,844;0,770439414;100;96,01305;0,823863636;Europe;5554,84;5333,38;221,46;0
Denmark;01/01/2011;5582,978;0,771948513;99,99999;96,32442;0,835227273;Europe;5582,98;5377,77;205,21;0
Denmark;01/01/2012;5610,903;0,773546383;100;96,6358;0,799242424;Europe;5610,9;5422,14;188,76;0
Denmark;01/01/2013;5638,145;0,774877941;100;96,73979;0,808712121;Europe;5638,14;5454,33;183,81;0,01
Denmark;01/01/2014;5664,196;0,775943187;100;96,73849;0,806818182;Europe;5664,2;5479,46;184,74;0
Denmark;01/01/2015;5688,695;0,777008433;100;96,73721;0,797348485;Europe;5688,7;5503,08;185,62;-0,01
Denmark;01/01/2016;5711,349;0,778073680;100;96,73594;0,791666667;Europe;5711,35;5524,93;186,42;0
Denmark;01/01/2017;5732,274;0,779227696;100;96,73467;0,791666667;Europe;5732,27;5545,1;187,17;0
Denmark;01/01/2018;5752,126;0,780381713;;;0,808712121;Europe;;;;
Djibouti;01/01/2000;717,584;0,679360852;75,56113;;0,581439394;Eastern Mediterranean;542,21;;;
Djibouti;01/01/2001;733,015;0,679538393;75,55396;;;Eastern Mediterranean;553,82;;;
Djibouti;01/01/2002;746,942;0,679538393;75,54728;;0,568181818;Eastern Mediterranean;564,29;;;
Djibouti;01/01/2003;759,641;0,679715934;75,54113;;0,454545455;Eastern Mediterranean;573,84;;;
Djibouti;01/01/2004;771,603;0,680248557;75,5355;;0,5625;Eastern Mediterranean;582,83;;;
Djibouti;01/01/2005;783,254;0,681402574;75,53008;;0,473484848;Eastern Mediterranean;591,59;;;
Djibouti;01/01/2006;794,563;0,683266755;75,52547;;0,577651515;Eastern Mediterranean;600,1;;;
Djibouti;01/01/2007;805,451;0,685574789;75,52139;;0,604166667;Eastern Mediterranean;608,29;;;
Djibouti;01/01/2008;816,358;0,688149134;75,51782;;0,678030303;Eastern Mediterranean;616,5;;;
Djibouti;01/01/2009;827,823;0,690457168;75,51445;;0,719696970;Eastern Mediterranean;625,13;;;
Djibouti;01/01/2010;840,198;0,692410120;75,51486;;0,674242424;Eastern Mediterranean;634,47;;;
Djibouti;01/01/2011;853,674;0,693919219;75,51925;;0,660984848;Eastern Mediterranean;644,69;;;
Djibouti;01/01/2012;868,137;0,695073236;75,52743;;0,657196970;Eastern Mediterranean;655,68;;;
Djibouti;01/01/2013;883,293;0,695872170;75,53989;;0,607954545;Eastern Mediterranean;667,24;;;
Djibouti;01/01/2014;898,695;0,696582335;75,5561;;0,481060606;Eastern Mediterranean;679,02;;;
Djibouti;01/01/2015;913,993;0,697292499;75,57727;;0,543560606;Eastern Mediterranean;690,77;;;
Djibouti;01/01/2016;929,112;0,698002663;75,60252;;0,507575758;Eastern Mediterranean;702,43;;;
Djibouti;01/01/2017;944,099;0,698712827;75,63231;;0,486742424;Eastern Mediterranean;714,04;;;
Djibouti;01/01/2018;958,923;0,699422992;;;0,602272727;Eastern Mediterranean;;;;
Dominica;01/01/2000;69,65;0,579582779;93,475;;0,719696970;Americas;65,11;;;
Dominica;01/01/2001;69,661;0,580470484;93,75;;;Americas;65,31;;;
Dominica;01/01/2002;69,837;0,583044829;94,025;;0,731060606;Americas;65,66;;;
Dominica;01/01/2003;70,1;0,585796715;94,3;;0,753787879;Americas;66,1;;;
Dominica;01/01/2004;70,382;0,588548602;94,575;;0,806818182;Americas;66,56;;;
Dominica;01/01/2005;70,589;0,591566800;94,85;;0,784090909;Americas;66,95;;;
Dominica;01/01/2006;70,718;0,594673768;95,125;;0,799242424;Americas;67,27;;;
Dominica;01/01/2007;70,795;0,597869507;95,4;;0,776515152;Americas;67,54;;;
Dominica;01/01/2008;70,827;0,601331558;95,675;;0,801136364;Americas;67,76;;;
Dominica;01/01/2009;70,851;0,605059920;95,95;;0,753787879;Americas;67,98;;;
Dominica;01/01/2010;70,878;0,609232135;96,225;;0,797348485;Americas;68,2;;;
Dominica;01/01/2011;70,916;0,613936973;96,5;;0,842803030;Americas;68,43;;;
Dominica;01/01/2012;70,965;0,618996893;96,5;;0,8125;Americas;68,48;;;
Dominica;01/01/2013;71,016;0,624323125;96,5;;0,839015152;Americas;68,53;;;
Dominica;01/01/2014;71,085;0,629649356;96,5;;0,827651515;Americas;68,6;;;
Dominica;01/01/2015;71,183;0,634798047;96,5;;0,831439394;Americas;68,69;;;
Dominica;01/01/2016;71,307;0,639769197;;;0,816287879;Americas;;;;
Dominica;01/01/2017;71,458;0,644474035;;;0,854166667;Americas;;;;
Dominica;01/01/2018;71,625;0,649090102;;;0,837121212;Americas;;;;
Dominican Republic;01/01/2000;8471,321;0,554105637;89,82323;;0,630681818;Americas;7609,21;;;
Dominican Republic;01/01/2001;8598,601;0,561739902;90,27245;;;Americas;7762,17;;;
Dominican Republic;01/01/2002;8724,975;0,569462938;90,71294;;0,649621212;Americas;7914,68;;;
Dominican Republic;01/01/2003;8850,317;0,581091877;91,21085;;0,547348485;Americas;8072,45;;;
Dominican Republic;01/01/2004;8974,444;0,594318686;91,72041;;0,5625;Americas;8231,4;;;
Dominican Republic;01/01/2005;9097,257;0,607279183;92,21127;;0,577651515;Americas;8388,7;;;
Dominican Republic;01/01/2006;9218,686;0,620062139;92,68439;;0,606060606;Americas;8544,28;;;
Dominican Republic;01/01/2007;9338,861;0,632578784;93,13971;;0,611742424;Americas;8698,19;;;
Dominican Republic;01/01/2008;9458,075;0,644829117;93,57764;;0,619318182;Americas;8850,64;;;
Dominican Republic;01/01/2009;9576,737;0,656813138;93,99761;;0,626893939;Americas;9001,9;;;
Dominican Republic;01/01/2010;9695,121;0,668442077;94,40098;;0,619318182;Americas;9152,29;;;
Dominican Republic;01/01/2011;9813,211;0,678739458;94,77666;;0,626893939;Americas;9300,63;;;
Dominican Republic;01/01/2012;9930,916;0,688060364;95,13077;;0,674242424;Americas;9447,36;;;
Dominican Republic;01/01/2013;10048,232;0,697114958;95,47181;;0,666666667;Americas;9593,23;;;
Dominican Republic;01/01/2014;10165,183;0,705814470;95,80037;;0,655303030;Americas;9738,28;;;
Dominican Republic;01/01/2015;10281,68;0,714158899;96,11691;;0,672348485;Americas;9882,43;;;
Dominican Republic;01/01/2016;10397,741;0,722148247;96,57637;;0,674242424;Americas;10041,76;;;
Dominican Republic;01/01/2017;10513,104;0,729871283;96,69022;;0,657196970;Americas;10165,14;;;
Dominican Republic;01/01/2018;10627,141;0,737061696;;;0,632575758;Americas;;;;
Ecuador;01/01/2000;12681,123;0,533067022;82,36792;66,22778;0,518939394;Americas;10445,18;8398,43;2046,75;2235,94
Ecuador;01/01/2001;12914,667;0,537150466;83,08491;66,85207;;Americas;10730,14;8633,72;2096,42;2184,53
Ecuador;01/01/2002;13143,465;0,539636041;83,8223;67,42609;0,482954545;Americas;11017,15;8862,12;2155,03;2126,31
Ecuador;01/01/2003;13369,678;0,541056369;84,53574;67,96652;0,445075758;Americas;11302,16;9086,9;2215,26;2067,52
Ecuador;01/01/2004;13596,388;0,542565468;85,24944;68,5069;0,467803030;Americas;11590,84;9314,46;2276,38;2005,55
Ecuador;01/01/2005;13825,847;0,544252108;85,9632;69,04697;0,477272727;Americas;11885,14;9546,33;2338,81;1940,71
Ecuador;01/01/2006;14059,384;0,545938748;86,67705;69,5867;0,465909091;Americas;12186,26;9783,46;2402,8;1873,12
Ecuador;01/01/2007;14296,557;0,547802929;87,39132;70,12666;0,473484848;Americas;12493,95;10025,7;2468,25;1802,61
Ecuador;01/01/2008;14535,739;0,549667111;88,10566;70,66629;0,488636364;Americas;12806,81;10271,87;2534,94;1728,93
Ecuador;01/01/2009;14774,424;0,551620062;88,82005;71,2056;0,5;Americas;13122,65;10520,22;2602,43;1651,77
Ecuador;01/01/2010;15011,117;0,553661784;89,53468;71,74486;0,515151515;Americas;13440,16;10769,7;2670,46;1570,96
Ecuador;01/01/2011;15243,884;0,555525965;90,24332;72,27468;0,496212121;Americas;13756,59;11017,47;2739,12;1487,29
Ecuador;01/01/2012;15474,101;0,557212605;90,94794;72,79785;0,518939394;Americas;14073,38;11264,81;2808,57;1400,72
Ecuador;01/01/2013;15707,474;0,558721704;91,653;73,32098;0,592803030;Americas;14396,37;11516,87;2879,5;1311,1
Ecuador;01/01/2014;15951,84;0,559875721;92,3583;73,8438;0,623106061;Americas;14732,85;11779,44;2953,41;1218,99
Ecuador;01/01/2015;16212,02;0,560408344;93,05378;74,36687;0,600378788;Americas;15085,9;12056,37;3029,53;1126,12
Ecuador;01/01/2016;16491,116;0,560408344;93,68204;74,85141;0,609848485;Americas;15449,21;12343,83;3105,38;1041,91
Ecuador;01/01/2017;16785,361;0,559786951;93,99454;75,06802;0,613636364;Americas;15777,32;12600,44;3176,88;1008,04
Ecuador;01/01/2018;17084,358;0,559254328;;;0,613636364;Americas;;;;
Egypt;01/01/2000;68831,561;0,385796715;97,87095;;0,636363636;Eastern Mediterranean;67366,1;;;
Egypt;01/01/2001;70152,661;0,386151798;97,94453;;;Eastern Mediterranean;68710,69;;;
Egypt;01/01/2002;71485,043;0,386595650;98,01802;;0,549242424;Eastern Mediterranean;70068,22;;;
Egypt;01/01/2003;72826,097;0,387217044;98,09145;;0,505681818;Eastern Mediterranean;71436,17;;;
Egypt;01/01/2004;74172,073;0,387749667;98,1648;;0,471590909;Eastern Mediterranean;72810,87;;;
Egypt;01/01/2005;75523,569;0,388282290;98,23808;;0,507575758;Eastern Mediterranean;74192,9;;;
Egypt;01/01/2006;76873,663;0,388726143;98,31129;;0,467803030;Eastern Mediterranean;75575,49;;;
Egypt;01/01/2007;78232,126;0,388814913;98,38364;;0,522727273;Eastern Mediterranean;76967,61;;;
Egypt;01/01/2008;79636,079;0,388548602;98,45557;;0,530303030;Eastern Mediterranean;78406,16;;;
Egypt;01/01/2009;81134,798;0,388282290;98,52762;;0,511363636;Eastern Mediterranean;79940,19;;;
Egypt;01/01/2010;82761,235;0,388104749;98,59972;;0,456439394;Eastern Mediterranean;81602,35;;;
Egypt;01/01/2011;84529,252;0,387927208;98,67193;;0,354166667;Eastern Mediterranean;83406,64;;;
Egypt;01/01/2012;86422,243;0,387394585;98,74377;;0,354166667;Eastern Mediterranean;85336,58;;;
Egypt;01/01/2013;88404,646;0,386773191;98,8158;;0,316287879;Eastern Mediterranean;87357,76;;;
Egypt;01/01/2014;90424,656;0,386151798;98,88798;;0,318181818;Eastern Mediterranean;89419,12;;;
Egypt;01/01/2015;92442,547;0,385264092;98,96033;;0,342803030;Eastern Mediterranean;91481,45;;;
Egypt;01/01/2016;94447,073;0,384287617;99,03286;;0,354166667;Eastern Mediterranean;93533,64;;;
Egypt;01/01/2017;96442,591;0,383488682;99,10573;;0,357954545;Eastern Mediterranean;95580,13;;;
Egypt;01/01/2018;98423,598;0,382778518;;;0,407196970;Eastern Mediterranean;;;;
El Salvador;01/01/2000;5887,936;0,521171771;77,78591;;0,689393939;Americas;4579,98;;;
El Salvador;01/01/2001;5927,006;0,525965379;77,99451;;;Americas;4622,74;;;
El Salvador;01/01/2002;5962,136;0,530758988;79,30755;;0,683712121;Americas;4728,42;;;
El Salvador;01/01/2003;5994,077;0,535552597;80,61546;;0,592803030;Americas;4832,15;;;
El Salvador;01/01/2004;6023,797;0,540346205;81,91846;;0,613636364;Americas;4934,6;;;
El Salvador;01/01/2005;6052,123;0,545139814;83,21478;;0,621212121;Americas;5036,26;;;
El Salvador;01/01/2006;6079,399;0,549933422;84,50497;;0,594696970;Americas;5137,39;;;
El Salvador;01/01/2007;6105,81;0,555170883;85,80185;;0,625;Americas;5238,9;;;
El Salvador;01/01/2008;6131,764;0,563337772;87,1683;;0,634469697;Americas;5344,95;;;
El Salvador;01/01/2009;6157,686;0,571327119;88,50999;;0,625;Americas;5450,17;;;
El Salvador;01/01/2010;6183,875;0,579227696;89,82706;;0,638257576;Americas;5554,79;;;
El Salvador;01/01/2011;6210,568;0,587039503;91,11933;;0,647727273;Americas;5659,03;;;
El Salvador;01/01/2012;6237,923;0,594851309;92,3861;;0,670454545;Americas;5762,97;;;
El Salvador;01/01/2013;6266,07;0,602485575;93,62684;;0,621212121;Americas;5866,72;;;
El Salvador;01/01/2014;6295,128;0,610031070;94,84168;;0,623106061;Americas;5970,41;;;
El Salvador;01/01/2015;6325,124;0,617487794;96,03034;;0,623106061;Americas;6074,04;;;
El Salvador;01/01/2016;6356,143;0,624678207;97,06386;;0,607954545;Americas;6169,52;;;
El Salvador;01/01/2017;6388,126;0,631691079;97,38837;;0,577651515;Americas;6221,29;;;
El Salvador;01/01/2018;6420,746;0,638437639;;;0,564393939;Americas;;;;
Equatorial Guinea;01/01/2000;606,181;0,441633378;51,09814;;0,619318182;Africa;309,75;;;
Equatorial Guinea;01/01/2001;631,666;0,456990679;51,79044;;;Africa;327,14;;;
Equatorial Guinea;01/01/2002;658,384;0,472347980;52,542;;0,528409091;Africa;345,93;;;
Equatorial Guinea;01/01/2003;686,664;0,487705282;53,35042;;0,647727273;Africa;366,34;;;
Equatorial Guinea;01/01/2004;716,949;0,502885042;54,21503;;0,615530303;Africa;388,69;;;
Equatorial Guinea;01/01/2005;749,535;0,517887261;55,13172;;0,553030303;Africa;413,23;;;
Equatorial Guinea;01/01/2006;784,496;0,532800710;56,10058;;0,659090909;Africa;440,11;;;
Equatorial Guinea;01/01/2007;821,687;0,547447847;57,11857;;0,676136364;Africa;469,34;;;
Equatorial Guinea;01/01/2008;860,84;0,561917443;58,18379;;0,664772727;Africa;500,87;;;
Equatorial Guinea;01/01/2009;901,599;0,576031957;59,2918;;0,696969697;Africa;534,57;;;
Equatorial Guinea;01/01/2010;943,639;0,589968930;60,44137;;0,672348485;Africa;570,35;;;
Equatorial Guinea;01/01/2011;986,853;0,603639592;61,62961;;0,655303030;Africa;608,19;;;
Equatorial Guinea;01/01/2012;1031,191;0,616955171;62,85389;;0,670454545;Africa;648,14;;;
Equatorial Guinea;01/01/2013;1076,413;0,621571238;63,67152;;0,649621212;Africa;685,37;;;
Equatorial Guinea;01/01/2014;1122,277;0,626098535;63,92648;;0,556818182;Africa;717,43;;;
Equatorial Guinea;01/01/2015;1168,568;0,630537062;64,1786;;0,587121212;Africa;749,97;;;
Equatorial Guinea;01/01/2016;1215,18;0,634798047;64,42552;;0,600378788;Africa;782,89;;;
Equatorial Guinea;01/01/2017;1262,002;0,638881491;64,66582;;0,594696970;Africa;816,08;;;
Equatorial Guinea;01/01/2018;1308,975;0,642787395;;;0,617424242;Africa;;;;
Eritrea;01/01/2000;2292,416;0,349312028;46,81421;;0,481060606;Africa;1073,18;;;
Eritrea;01/01/2001;2374,722;0,358899245;47,12042;;;Africa;1118,98;;;
Eritrea;01/01/2002;2481,058;0,366533511;47,44093;;0,575757576;Africa;1177,04;;;
Eritrea;01/01/2003;2600,973;0,373102530;47,77522;;0,490530303;Africa;1242,62;;;
Eritrea;01/01/2004;2719,803;0,379849090;48,12342;;0,505681818;Africa;1308,86;;;
Eritrea;01/01/2005;2826,659;0,387660897;48,48441;;0,475378788;Africa;1370,49;;;
Eritrea;01/01/2006;2918,205;0,396449179;48,85949;;0,456439394;Africa;1425,82;;;
Eritrea;01/01/2007;2996,536;0,406213937;49,24695;;0,428030303;Africa;1475,7;;;
Eritrea;01/01/2008;3062,779;0,417132712;49,6487;;0,492424242;Africa;1520,63;;;
Eritrea;01/01/2009;3119,92;0,424145584;49,81033;;0,498106061;Africa;1554,04;;;
Eritrea;01/01/2010;3170,435;0,432490013;49,97738;;0,460227273;Africa;1584,5;;;
Eritrea;01/01/2011;3213,972;0,442077230;50,15053;;0,481060606;Africa;1611,82;;;
Eritrea;01/01/2012;3250,1;0,453084776;50,32917;;0,494318182;Africa;1635,75;;;
Eritrea;01/01/2013;3281,449;0,465246338;50,70513;;0,481060606;Africa;1663,86;;;
Eritrea;01/01/2014;3311,449;0,478295606;51,08356;;0,473484848;Africa;1691,61;;;
Eritrea;01/01/2015;3342,818;0,491788726;51,46509;;0,460227273;Africa;1720,38;;;
Eritrea;01/01/2016;3376,557;0,505725699;51,84972;;0,501893939;Africa;1750,74;;;
Eritrea;01/01/2017;3412,893;0,520106525;;;0,488636364;Africa;;;;
Eritrea;01/01/2018;3452,786;0,534576121;;;0,511363636;Africa;;;;
Estonia;01/01/2000;1399,112;0,615801154;99,11478;93,22531;0,797348485;Europe;1386,73;1304,33;82,4;12,38
Estonia;01/01/2001;1391,73;0,614647137;99,1547;93,44939;;Europe;1379,97;1300,56;79,41;11,76
Estonia;01/01/2002;1382,732;0,613581891;99,19495;93,67563;0,803030303;Europe;1371,6;1295,28;76,32;11,13
Estonia;01/01/2003;1372,909;0,612427874;99,23553;93,90388;0,797348485;Europe;1362,41;1289,21;73,2;10,5
Estonia;01/01/2004;1363,565;0,611273857;99,27644;94,13433;0,759469697;Europe;1353,7;1283,58;70,12;9,87
Estonia;01/01/2005;1355,648;0,610119840;99,3177;94,36696;0,740530303;Europe;1346,4;1279,28;67,12;9,25
Estonia;01/01/2006;1349,363;0,608965823;99,35927;94,60166;0,767045455;Europe;1340,72;1276,52;64,2;8,64
Estonia;01/01/2007;1344,296;0,607811806;99,40118;94,83858;0,746212121;Europe;1336,25;1274,91;61,34;8,05
Estonia;01/01/2008;1340,073;0,606569019;99,44344;95,07772;0,734848485;Europe;1332,61;1274,11;58,5;7,46
Estonia;01/01/2009;1336,135;0,605503773;99,48605;95,31908;0,734848485;Europe;1329,27;1273,59;55,68;6,87
Estonia;01/01/2010;1332,101;0,604438526;99,52898;95,37568;0,751893939;Europe;1325,83;1270,5;55,33;6,27
Estonia;01/01/2011;1327,709;0,603639592;99,57225;95,10062;0,742424242;Europe;1322,03;1262,66;59,37;5,68
Estonia;01/01/2012;1323,159;0,604260985;99,61729;94,82696;0,748106061;Europe;1318,1;1254,71;63,39;5,06
Estonia;01/01/2013;1319,062;0,605858855;99,66356;94,55417;0,768939394;Europe;1314,62;1247,23;67,39;4,44
Estonia;01/01/2014;1316,277;0,607012872;99,70941;94,28071;0,774621212;Europe;1312,45;1241;71,45;3,83
Estonia;01/01/2015;1315,325;0,607367954;99,71053;93,9648;0,744318182;Europe;1311,52;1235,94;75,58;3,81
Estonia;01/01/2016;1316,51;0,606746560;99,71165;93,64887;0,753787879;Europe;1312,71;1232,9;79,81;3,8
Estonia;01/01/2017;1319,39;0,605503773;99,71283;93,33299;0,75;Europe;1315,6;1231,43;84,17;3,79
Estonia;01/01/2018;1322,92;0,603994674;;;0,740530303;Europe;;;;
Eswatini;01/01/2000;1005,435;0,212605415;52,51423;;0,634469697;Africa;528;;;
Eswatini;01/01/2001;1013,609;0,211984021;53,52095;;;Africa;542,49;;;
Eswatini;01/01/2002;1019,059;0,211185087;54,52232;;0,651515152;Africa;555,61;;;
Eswatini;01/01/2003;1022,802;0,210386152;55,5183;;0,640151515;Africa;567,84;;;
Eswatini;01/01/2004;1026,286;0,209942299;56,50797;;0,625;Africa;579,93;;;
Eswatini;01/01/2005;1030,579;0,209942299;57,49255;;0,551136364;Africa;592,51;;;
Eswatini;01/01/2006;1036,092;0,210386152;58,47115;;0,575757576;Africa;605,81;;;
Eswatini;01/01/2007;1042,652;0,211540169;59,46272;;0,636363636;Africa;619,99;;;
Eswatini;01/01/2008;1049,945;0,215978695;60,56617;;0,611742424;Africa;635,91;;;
